Headline,Source,Date,Link,Team,Driver
"Isack Hadjar's F1 future depends on Red Bull's ""philosophical"" call for 2026, says Karun Chandhok",Motorsport.com,"Thu, 18 Dec 2025 22:27:55 +0000",https://www.motorsport.com/f1/news/isack-hadjars-f1-future-depends-on-red-bulls-philosophical-call-for-2026-says-karun-chandhok/10785516/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Isack Hadjar
Esteban Ocon eyes drift championship outing as he proposes seat swap,Motorsport.com,"Thu, 18 Dec 2025 19:47:03 +0000",https://www.motorsport.com/f1/news/esteban-ocon-eyes-drift-championship-outing-as-he-proposes-seat-swap/10785543/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Haas,Esteban Ocon
"Why Alex Albon has ""so much confidence"" Williams can produce great 2026 F1 car",Motorsport.com,"Thu, 18 Dec 2025 17:58:37 +0000",https://www.motorsport.com/f1/news/why-alex-albon-has-so-much-confidence-williams-can-produce-great-2026-f1-car/10785533/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Williams,
Bernie Collins warns Cadillac’s first F1 win in 2026 could be simply making the grid,Motorsport.com,"Thu, 18 Dec 2025 16:36:18 +0000",https://www.motorsport.com/f1/news/bernie-collins-getting-cadillacs-car-to-the-2026-australian-gp-would-be-a-victory-in-many-ways/10785450/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Max Verstappen: “We didn't really lose” F1 title because we were never in the fight,Motorsport.com,"Thu, 18 Dec 2025 15:03:32 +0000",https://www.motorsport.com/f1/news/max-verstappen-we-didnt-lose-f1-title-because-we-were-never-really-in-it/10785462/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Max Verstappen
"Arvid Lindblad shares details on viral ""remember me"" Lando Norris clip",Motorsport.com,"Thu, 18 Dec 2025 14:55:54 +0000",https://www.motorsport.com/f1/news/arvid-lindblad-shares-details-on-viral-remember-me-lando-norris-clip/10785490/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
Karun Chandhok reveals Helmut Marko moment that explains Red Bull’s ruthless success,Motorsport.com,"Thu, 18 Dec 2025 14:26:54 +0000",https://www.motorsport.com/f1/news/karun-chandhok-reveals-helmut-marko-moment-explains-red-bull-ruthless-success/10785476/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,
Kimi Antonelli may not reach peak F1 level until 2030 – Toto Wolff,Motorsport.com,"Thu, 18 Dec 2025 11:05:02 +0000",https://www.motorsport.com/f1/news/kimi-antonelli-may-not-reach-peak-f1-level-until-2030-wolff/10784039/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Mercedes,Kimi Antonelli
"How to watch ""BBC Sports Personality of the Year"" and how fans can vote for Lando Norris",Motorsport.com,"Thu, 18 Dec 2025 10:18:33 +0000",https://www.motorsport.com/f1/news/how-to-watch-bbc-sports-personality-of-the-year-and-how-fans-can-vote-for-lando-norris/10785397/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
"Jacques Villeneuve: Oscar Piastri ""must be feeling terrible"" after 2025 title slipped away",Motorsport.com,"Thu, 18 Dec 2025 09:57:40 +0000",https://www.motorsport.com/f1/news/jacques-villeneuve-oscar-piastri-must-be-feeling-terrible-after-2025-title-slipped-away/10784925/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Oscar Piastri
Max Verstappen won’t switch back to #33 for 2026 F1 season,Motorsport.com,"Thu, 18 Dec 2025 09:43:17 +0000",https://www.motorsport.com/f1/news/max-verstappen-wont-switch-back-to-33-for-2026-f1-season/10785389/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Max Verstappen
Esteban Ocon hints at mystery Marvel-related project coming soon,Motorsport.com,"Wed, 17 Dec 2025 23:57:29 +0000",https://www.motorsport.com/f1/news/esteban-ocon-hints-at-mystery-marvel-related-project-coming-soon/10785129/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Haas,Esteban Ocon
"F1 fans celebrate return of ""proper track"" as Portugal Grand Prix prepares for 2027 comeback",Motorsport.com,"Wed, 17 Dec 2025 18:40:51 +0000",https://www.motorsport.com/f1/news/f1-fans-celebrate-return-of-proper-track-as-portugal-grand-prix-prepares-for-2027-comeback/10785069/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Toto Wolff insists 2026 F1 cars could reach 400km/h… theoretically,Motorsport.com,"Wed, 17 Dec 2025 15:49:14 +0000",https://www.motorsport.com/f1/news/toto-wolff-insists-2026-f1-cars-could-reach-400km-h-theoretically/10784153/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
FIA unveils the new F1 terminology you need to know for the 2026 season,Motorsport.com,"Wed, 17 Dec 2025 13:00:30 +0000",https://www.motorsport.com/f1/news/f1-and-fia-unveil-new-renders-and-terminology-for-2026/10785237/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Red Bull: Max Verstappen is most expensive but also “best sensor we have in the car”,Motorsport.com,"Wed, 17 Dec 2025 09:38:09 +0000",https://www.motorsport.com/f1/news/red-bull-verstappen-the-most-expensive-but-also-the-best-sensor-on-f1-car/10785175/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Max Verstappen
"Pierre Gasly opens up on ""relief"" of Red Bull F1 demotion: ""There was no support""",Motorsport.com,"Tue, 16 Dec 2025 22:43:50 +0000",https://www.motorsport.com/f1/news/pierre-gasly-opens-up-on-relief-of-red-bull-f1-demotion-there-was-no-support/10785119/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Pierre Gasly
"Lewis Hamilton's Ferrari relationship could be ""over"", warns former team chief",Motorsport.com,"Tue, 16 Dec 2025 21:42:22 +0000",https://www.motorsport.com/f1/news/lewis-hamilton-ferrari-relationship-could-be-over-warns-former-team-chief/10785103/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Ferrari,Lewis Hamilton
From first wins to broken records: The five most dramatic Portuguese GPs in F1 history,Motorsport.com,"Tue, 16 Dec 2025 16:41:51 +0000",https://www.motorsport.com/f1/news/broken-records-a-half-point-break-and-sennas-first-win-five-of-f1s-most-dramatic-portuguese-gps/10785093/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Jacques Villeneuve shuts down 'Red Bull built for Max Verstappen' claims,Motorsport.com,"Tue, 16 Dec 2025 14:25:10 +0000",https://www.motorsport.com/f1/news/jacques-villeneuve-shuts-down-red-bull-built-for-max-verstappen-claims/10784901/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Red Bull,Max Verstappen
Honda announces 2026 F1 power unit launch date with Aston Martin,Motorsport.com,"Tue, 16 Dec 2025 12:47:05 +0000",https://www.motorsport.com/f1/news/honda-announces-2026-f1-power-unit-launch-date-with-aston-martin/10785042/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Aston Martin,
Lando Norris laughs it off as FIA awards night moment sparks online backlash,Motorsport.com,"Tue, 16 Dec 2025 11:30:47 +0000",https://www.motorsport.com/f1/news/lando-norris-laughs-it-off-as-fia-awards-night-moment-sparks-online-backlash/10785017/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,Lando Norris
Zak Brown's unfiltered McLaren Christmas party speech has fans in stitches as footage goes viral,Motorsport.com,"Tue, 16 Dec 2025 11:07:17 +0000",https://www.motorsport.com/f1/news/zak-browns-unfiltered-mclaren-christmas-party-speech-has-fans-in-stitches-as-footage-goes-viral/10785013/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,McLaren,
How a post-Italian GP meeting transformed Kimi Antonelli's rookie F1 season,Motorsport.com,"Tue, 16 Dec 2025 10:47:58 +0000",https://www.motorsport.com/f1/news/how-a-post-italian-gp-meeting-transformed-kimi-antonellis-rookie-f1-season/10785010/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Mercedes,Kimi Antonelli
"""F1"" movie hits No.1 on Apple TV streaming charts after platform release",Motorsport.com,"Tue, 16 Dec 2025 10:26:43 +0000",https://www.motorsport.com/f1/news/f1-movie-hits-no1-on-apple-tv-streaming-charts-after-platform-release/10784851/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
Exclusive: Kimi Antonelli on highs and lows of his 2025 F1 rookie season,Motorsport.com,"Tue, 16 Dec 2025 10:26:34 +0000",https://www.motorsport.com/f1/news/exclusive-andrea-kimi-antonelli-on-highs-and-lows-of-f1-2025-rookie-year/10784998/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,Mercedes,Kimi Antonelli
F1 reveals which track will replace Zandvoort on 2027 F1 calendar,Motorsport.com,"Tue, 16 Dec 2025 09:01:53 +0000",https://www.motorsport.com/f1/news/f1-reveals-which-track-will-replace-zandvoort-on-2027-f1-calendar/10784971/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-F1&utm_term=News&utm_content=www,,
