raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1038,2020,8,Italian Grand Prix,Carlos Sainz,McLaren,Autodromo Nazionale di Monza,3,2,18,14,0,10,22,0,1,0,0,1,49,0,8.761904762,0,0,10.25,10,0,2,98,0,9.75308642,0,0,9.444444444,0,12,1,0,11,7,0,0,23,0,2,FALSE,2,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.968396739,-0.528095238,0.174032872,-0.357142857,0.459511985,1.5,38.5,1,0,0,5,0.1,-0.369565217,18.60123465,27.23341023,0,82.847044,1,0.339876535,0,0.5,0.15,0,1,1,1516.127631,3,1523.231295,1,0,0.33650331,0.346733989,0.316082857
1038,2020,8,Italian Grand Prix,Lando Norris,McLaren,Autodromo Nazionale di Monza,6,4,12,23,0,10,19,0,1,0,0,1,28,0,8.833333333,0,0,8.8,19,0,3,99,0,9.658536585,0,1,8.666666667,0,10,1,0,8,7,0,1,45,0,4,FALSE,4,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.864339623,1.153333333,0.317685435,-0.142857143,0.460517019,1.5,38.5,1,0,0,5,0.1,-0.132075472,12.57510514,15.89566146,0,41.00911032,1,0.942489486,0.5,0.5,0.3,0,5,0,1530.334959,3,1523.231295,0,1,0.350781105,0.362503048,0.310317456
1038,2020,8,Italian Grand Prix,Daniel Ricciardo,Renault,Autodromo Nazionale di Monza,7,6,8,8,2,10,18,0,1,0,2,2,49,0.040816327,7.117647059,0,0,8.2,29,0,0,98,0,9.246753247,0,0,8.7,1,2.5,3,0,7.5,7,0,0,33,0,6,FALSE,6,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.13731405,-1.222352941,0.187645722,1.261904762,0.459511985,1.5,38.5,1,0,0,5,0.1,0.648760331,15.40601504,22.39490979,0,59.69009281,1,0.659398496,0.5,0.5,0.15,0,2,0,1487.961338,7,1480.594058,1,1,0.376014915,0.413292788,0.282179242
1038,2020,8,Italian Grand Prix,Esteban Ocon,Renault,Autodromo Nazionale di Monza,12,8,4,16,2,10,13,0,0,0,0,0,28,0,9.142857143,0,0,9.2,22,0,0,99,0,9.205128205,0,0,8.5,0,12,0,0,7.2,7,0,0,26,0,8,FALSE,8,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.149713542,-0.88047619,0.167826993,0.964285714,0.460517019,1.5,38.5,1,0,0,5,0.1,-0.3125,15.23633318,22.34417501,0,54.42919911,1,0.676366682,1,0.5,0.3,0,2,0,1473.226778,7,1480.594058,0,0,0.24181028,0.229078005,0.213172415
1038,2020,8,Italian Grand Prix,Pierre Gasly,AlphaTauri,Autodromo Nazionale di Monza,10,1,25,19,13,10,15,0,1,0,0,1,49,0,9.857142857,0,0,8.75,12,0,0,15,0,10.23076923,0,0,9.625,0,12.5,2,0,9,7,0,0,18,1,1,FALSE,1,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.058115942,-0.442857143,0.151780738,1.297619048,0.277258872,1,38.5,1,0,0,5,0.1,-0.268115942,16.16455739,19.22401474,0,29.70701167,1,0.583544261,0.5,0.5,0.15,1,3,0,1502.867129,5,1483.193182,1,1,0.285252673,0.276035707,0.241016126
1038,2020,8,Italian Grand Prix,Lance Stroll,Racing Point,Autodromo Nazionale di Monza,8,3,15,17,12,10,17,0,1,0,0,0,49,0,12.06818182,0,0,6.4,36,0,0,57,0,9.941176471,0,0,7.111111111,0,12.6,6,0,9.666666667,7,0,0,42,0,3,FALSE,3,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.835944758,4.954848487,0.136476604,1.416666667,0.406044301,1,48,1,0,0,5,0.1,-0.044067796,17.84856875,20.82095689,0,62.7189826,1,0.415143125,0.5,0.5,0.15,0,7,0,1456.384286,6.5,1486.566572,1,0,0.294680557,0.30030721,0.271402089
1038,2020,8,Italian Grand Prix,Sebastian Vettel,Ferrari,Autodromo Nazionale di Monza,17,\N,0,4,4,10,8,0,0,0,6,21,49,0.12244898,4.844444444,0,0,9.6,15,9,45,98,0.091836735,4.5,0,1,8.888888889,0,8.5,2,1,5,7,0,0,16,0,9,TRUE,21,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.639678899,-4.175555556,0.168715447,-0.5,0.459511985,1.5,49,1,0,0,5,0.1,-0.754587156,16.55637905,23.28343554,0,52.57203976,1,0.544362095,1,0.5,0.15,0,0,1,1598.518391,21,1571.998879,0,1,0.316258853,0.308152933,0.252309998
1038,2020,8,Italian Grand Prix,George Russell,Williams,Autodromo Nazionale di Monza,19,14,0,24,1,10,6,0,0,0,0,0,28,0,15.66666667,0,0,16.25,0,0,0,98,0,15.43678161,0,0,16.88888889,0,14,1,0,12.5,7,0,0,0,0,14,FALSE,14,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.009361702,-0.32333333,0.30264842,0.25,0.459511985,1,17.5,1,0,0,5,0.1,0.106382979,17.62814038,25.57348173,0,33.67520769,1,0.437185962,0.5,0.5,0.3,0,0,1,1337.501305,12.5,1388.696244,0,0,0.109660822,0.130399746,0.034340907
1038,2020,8,Italian Grand Prix,Nicholas Latifi,Williams,Autodromo Nazionale di Monza,20,11,0,26,1,10,5,0,0,0,0,0,7,0,16.42857143,0,0,17.4,0,0,0,99,0,15.42045455,0,0,16.44444444,0,12,0,0,12.8,7,0,0,0,0,11,FALSE,11,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.931050725,-0.044761904,0.299368003,0.047619048,0.460517019,1,17.5,1,0,0,5,0.1,0.269565217,11.16188851,15.94470257,0,38.0097732,1,1.083811149,0.5,0.5,0.3,0,0,0,1439.891182,12.5,1388.696244,1,1,0.191515508,0.211102159,0.08104424
1038,2020,8,Italian Grand Prix,Alexander Albon,Red Bull,Autodromo Nazionale di Monza,9,15,0,25,5,10,16,0,1,0,0,0,28,0,8.37037037,0,0,6.4,36,8,28,99,0.080808081,4.646341463,1,4,4.444444444,0,7.333333333,3,0,6.333333333,7,0,0,48,0,15,FALSE,15,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.841061947,1.37037037,0.238781873,-0.357142857,0.460517019,1.5,38.5,1,0,0,5,0.1,0.123893805,15.06753892,10.51241371,0.856888155,57.37863526,0.8,0.693246108,0.5,0.5,0.3,0,0,0,1555.001672,18,1608.086661,1,0,0.41289762,0.428409692,0.332884614
1038,2020,8,Italian Grand Prix,Sergio Pérez,Racing Point,Autodromo Nazionale di Monza,4,10,1,7,12,10,21,0,1,0,0,1,47,0,9.488372093,0,0,6.8,33,0,0,56,0,9.94,0,0,6.777777778,0,5.833333333,6,0,9.5,5,0,0,33,0,10,FALSE,10,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.780428922,2.408372093,0.502875932,-0.238095238,0.404305127,1,48,1,0,0,5,0.1,0.385212418,14.21202144,13.53924755,0.080113432,64.40457194,0.8,0.778797856,0.5,0.5,0.15,0,12,0,1516.748858,6.5,1486.566572,0,1,0.413174308,0.44801433,0.353018325
1038,2020,8,Italian Grand Prix,Romain Grosjean,Haas F1 Team,Autodromo Nazionale di Monza,16,12,0,5,11,10,9,0,0,0,0,0,49,0,12.72222222,0,0,16.4,0,0,0,98,0,12.27272727,0,0,15.5,0,16,2,0,16,7,0,0,0,0,12,FALSE,12,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.17117904,-2.65777778,0.35004081,0.523809524,0.459511985,1,49,1,0,0,5,0.1,-0.257641922,12.37669305,18.63190565,0,45.80738805,1,0.962330695,0.5,0.5,0.15,0,0,0,1356.702101,16.5,1366.509646,1,0,0.110876963,0.120134524,0.076651919
1038,2020,8,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,Autodromo Nazionale di Monza,15,\N,0,10,11,10,10,0,0,0,0,0,49,0,11.87804878,0,0,14,1,0,0,99,0,12.26923077,0,0,15,0,16,2,0,14.66666667,7,0,0,1,0,9,TRUE,21,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.114099932,-0.338617886,0.217478874,-0.476190476,0.460517019,1,49,1,0,0,5,0.1,-0.347022587,14.91359192,12.25658686,0.436262728,60.20323184,0.8,0.708640808,0.5,0.5,0.15,0,0,3,1376.317191,16.5,1366.509646,0,1,0.130451806,0.129376625,0.099304655
1038,2020,8,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,Autodromo Nazionale di Monza,14,13,0,2,8,10,11,0,0,0,1,12,49,0.020408163,8.238095238,0,0,14.6,0,0,0,56,0,12.76470588,0,0,15.22222222,0,8.5,2,0,12,7,0,0,0,0,13,FALSE,13,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.448554913,-5.411904762,0.223315217,0.666666667,0.404305127,1,38.5,1,0,0,5,0.1,-0.031791908,12.00319087,17.5484579,0,55.13338369,1,0.999680913,0.5,0.5,0.15,0,0,0,1473.68363,14.5,1431.66099,1,1,0.240932085,0.250709118,0.163090036
1038,2020,8,Italian Grand Prix,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,13,\N,0,21,4,10,12,0,0,0,2,12,49,0.040816327,6.820512821,0,1,8,27,9,45,99,0.090909091,4.5,0,1,9.25,1,1,1,1,5,7,0,2,45,0,9,TRUE,21,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.92368421,0.370512821,0.12004764,-1.535714286,0.460517019,1.5,49,1,0,0,5,0.1,0.853383459,11.92399833,18.04267298,0,33.28877963,1,1.007600167,1,0.5,0.15,0,0,2,1545.479367,21,1571.998879,0,0,0.412310394,0.465426465,0.278723195
1038,2020,8,Italian Grand Prix,Daniil Kvyat,AlphaTauri,Autodromo Nazionale di Monza,11,9,2,11,13,10,14,0,0,0,0,1,28,0,10.79166667,0,0,11.25,1,0,0,14,0,10.33333333,0,0,10,0,12,1,0,10,7,0,0,2,0,9,FALSE,9,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.013745173,-0.12833333,0.277594246,0.321428571,0.27080502,1,38.5,1,0,0,5,0.1,-0.111969112,13.98523007,21.41424609,0,88.7536049,1,0.801476993,0.5,0.5,0.3,0,1,1,1463.519235,5,1483.193182,0,0,0.257398546,0.263906862,0.192002354
1038,2020,8,Italian Grand Prix,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,5,\N,0,13,5,10,20,0,1,0,6,26,49,0.12244898,3.30952381,1,5,2,95,8,28,98,0.081632653,4.646341463,1,5,4.2,0,6.5,2,0,6.333333333,7,1,6,110,0,9,TRUE,21,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.785611511,1.25952381,0.122868314,0.011904762,0.459511985,1.5,38.5,1,0,0,5,0.1,-0.964028777,13.1177378,20.5754509,0,56.91617048,1,0.88822622,0.5,0.5,0.15,2,0,1,1661.171651,18,1608.086661,0,1,0.472210512,0.445579673,0.502937023
1038,2020,8,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Autodromo Nazionale di Monza,18,16,0,18,8,10,7,0,0,0,0,0,28,0,13.84615385,0,0,16,0,0,0,57,0,12.76923077,0,0,15,0,9,1,0,12.33333333,7,0,0,2,0,16,FALSE,16,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.964888889,-0.55384615,0.217245591,-1,0.406044301,1,38.5,1,0,0,5,0.1,0.35,14.03345265,18.19836052,0,66.57495803,1,0.796654735,0.5,0.5,0.3,0,0,1,1389.638349,14.5,1431.66099,0,0,0.181397466,0.21103655,0.074008626
1038,2020,8,Italian Grand Prix,Valtteri Bottas,Mercedes,Autodromo Nazionale di Monza,2,5,10,9,10,10,23,1,1,0,5,29,49,0.102040816,3.333333333,0,4,4.4,64,32,69,99,0.323232323,2.734042553,3,8,3.4,0,8.8,5,1,3.2,7,1,6,107,0,5,FALSE,5,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,0.9045,-0.566666667,0.160910226,-0.238095238,0.460517019,1.5,49,1,0,0,5,0.1,-1.64,12.02778924,16.89938165,0,44.14287505,1,0.997221076,1.5,0.5,0.15,1,4,0,1706.387274,6,1745.999503,1,0,0.631054415,0.57801576,0.620701859
1038,2020,8,Italian Grand Prix,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,1,7,7,0,10,10,24,1,1,1,27,40,49,0.551020408,2.083333333,4,5,1.2,120,32,69,98,0.326530612,2.688172043,4,9,2.8,1,2,2,1,2.25,7,5,6,157,0,7,FALSE,7,29-03-2020,0.470588235,0,0,9,TRUE,Rookie,1.0752,0.363333333,0.384123247,-0.261904762,0.459511985,1.5,49,1,0,0,5,0.1,0.04,12.77551372,19.7747758,0,63.14810768,1,0.922448628,3.5,0.5,0.15,6,41,0,1785.611732,6,1745.999503,0,1,0.75999129,0.72232878,0.809144576
1039,2020,9,Tuscan Grand Prix,Carlos Sainz,McLaren,Autodromo Internazionale del Mugello,9,\N,0,14,0,26,16,0,1,0,0,2,50,0,8.604651163,0,1,8.5,26,0,3,100,0,9.590361446,0,1,7.666666667,0,12,0,0,10,8,0,1,41,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,0.982608108,-0.945348837,0.15588743,-0.785714286,0.461512052,1.5,39.5,0,0,0,5,0.1,-0.394594595,26.09780121,22.47753856,7.329920245,21.30940224,0.8,0.409780121,0.5,0.5,0.15,0,0,2,1503.571002,13.5,1520.045735,0,0,0.281649106,0.273278245,0.262659377
1039,2020,9,Tuscan Grand Prix,Lando Norris,McLaren,Autodromo Internazionale del Mugello,11,6,8,23,0,26,14,0,0,0,0,1,29,0,8.64,0,0,7,31,0,3,101,0,9.590361446,0,1,7,0,12,0,0,10,8,0,1,57,0,6,FALSE,6,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,0.869212963,1.04,0.316952141,0.369047619,0.462497281,1.5,39.5,0,0,0,5,0.1,-0.388888889,24.08742938,30.2301244,0,64.5578573,1,0.208742938,0.5,0.5,0.3,0,6,0,1536.520469,13.5,1520.045735,1,1,0.294735839,0.275379301,0.276948537
1039,2020,9,Tuscan Grand Prix,Daniel Ricciardo,Renault,Autodromo Internazionale del Mugello,8,4,12,8,2,26,17,0,1,0,2,2,50,0.04,7.085714286,0,0,7.8,33,0,0,100,0,9.189873418,0,0,7.9,0,12,0,0,10,8,0,0,41,0,4,FALSE,4,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.120799731,-1.164285714,0.181661938,0.488095238,0.461512052,1.5,39.5,0,0,0,5,0.1,-0.693548387,20.67050258,25.98475842,0,52.64284734,1,0.132949742,0.5,0.5,0.15,0,3,0,1496.587498,12.5,1477.522397,1,1,0.275548837,0.258361394,0.282977434
1039,2020,9,Tuscan Grand Prix,Esteban Ocon,Renault,Autodromo Internazionale del Mugello,10,\N,0,16,2,26,15,0,1,0,0,0,29,0,9.090909091,0,0,8,26,0,0,101,0,9.125,0,0,7.9,0,12,0,0,4,8,0,0,30,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,1.13795,-0.065757576,0.151859701,0.333333333,0.462497281,1.5,39.5,0,0,0,5,0.1,-0.32,21.78127265,25.5476109,0,52.18754705,1,0.021872735,0.5,0.5,0.3,0,0,1,1458.457296,12.5,1477.522397,0,0,0.248842777,0.239294067,0.226917272
1039,2020,9,Tuscan Grand Prix,Pierre Gasly,AlphaTauri,Autodromo Internazionale del Mugello,16,\N,0,19,13,26,9,0,0,0,1,2,50,0.02,9.651162791,1,1,7.2,37,1,1,17,0.058823529,9.4,1,1,8.5,0,12,0,0,7,8,1,1,43,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.04339759,0.011162791,0.147132401,0.678571429,0.289037176,1,39.5,0,0,0,5,0.1,-0.243373494,19.00932123,15.02942869,4.520032873,54.9856525,0.8,0.299067877,0.5,0.5,0.15,1,0,1,1490.768105,14,1480.927965,0,1,0.239694293,0.210412153,0.198341175
1039,2020,9,Tuscan Grand Prix,Lance Stroll,Racing Point,Autodromo Internazionale del Mugello,6,\N,0,17,12,26,19,0,1,0,0,1,50,0,11.86666667,0,1,6.2,39,0,1,59,0,9.716981132,0,1,6.8,0,12,0,0,5,8,0,1,57,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,0.804634831,5.513333337,0.131291347,-1.083333333,0.409434456,1,49,0,0,0,5,0.1,-0.011235955,24.38745087,27.02871263,0,52.5838158,1,0.238745087,0.5,0.5,0.15,0,0,1,1445.882855,13,1484.500522,0,0,0.306427009,0.321146669,0.277110475
1039,2020,9,Tuscan Grand Prix,Sebastian Vettel,Ferrari,Autodromo Internazionale del Mugello,14,10,1,4,4,26,11,0,0,0,6,21,50,0.12,4.844444444,0,0,10.5,7,9,45,100,0.09,4.5,0,1,9,0,12,0,0,10,8,0,0,16,0,10,FALSE,10,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.822018349,-4.375555556,0.175359261,-0.023809524,0.461512052,1.5,50,0,0,0,5,0.1,-1.47706422,21.1072075,24.22308713,0,41.78006272,1,0.08927925,0,0.5,0.15,0,1,1,1595.835623,9,1571.455497,0,1,0.335693727,0.338015941,0.27493897
1039,2020,9,Tuscan Grand Prix,George Russell,Williams,Autodromo Internazionale del Mugello,18,11,0,24,1,26,7,0,0,0,0,0,29,0,15.6,0,0,15.25,0,0,0,100,0,15.37078652,0,0,15.55555556,0,12,0,0,10,8,0,0,0,0,11,FALSE,11,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,1.006730769,-0.29,0.287791086,0.345238095,0.461512052,1,18.5,0,0,0,5,0.1,0.230769231,25.98971153,30.05672077,0,42.97349228,1,0.398971153,0,0.5,0.3,0,0,1,1343.64074,16,1385.136372,1,0,0.137069607,0.163512624,0.048298789
1039,2020,9,Tuscan Grand Prix,Nicholas Latifi,Williams,Autodromo Internazionale del Mugello,19,\N,0,26,1,26,6,0,0,0,0,0,8,0,15.75,0,0,15.8,0,0,0,101,0,15.32222222,0,0,15.44444444,0,12,0,0,11,8,0,0,0,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,0.974720753,-0.75,0.277777778,0.119047619,0.462497281,1,18.5,0,0,0,5,0.1,0.238095238,19.53591577,22.34511397,0,54.4758777,1,0.246408423,0,0.5,0.3,0,0,1,1426.632005,16,1385.136372,0,1,0.190381826,0.208152935,0.08415949
1039,2020,9,Tuscan Grand Prix,Alexander Albon,Red Bull,Autodromo Internazionale del Mugello,4,3,15,25,5,26,21,0,1,0,0,0,29,0,8.607142857,0,0,8.4,26,8,28,101,0.079207921,4.771084337,1,3,6,0,12,0,0,10,8,0,0,48,0,3,FALSE,3,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,0.857427386,1.607142857,0.250706355,-0.476190476,0.462497281,1.5,39.5,0,0,0,5,0.1,-0.394190871,28.17708138,33.42077031,0,47.22630922,1,0.617708138,0.5,0.5,0.3,0,1,0,1565.121279,12,1604.546973,1,0,0.403104489,0.409987606,0.381396377
1039,2020,9,Tuscan Grand Prix,Sergio Pérez,Racing Point,Autodromo Internazionale del Mugello,7,5,10,7,12,26,18,0,1,0,0,1,48,0,9.5,0,0,7.6,26,0,1,58,0,9.807692308,0,1,7,0,12,0,0,10,6,0,0,34,0,5,FALSE,5,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,0.785789474,2.46,0.461195274,-0.19047619,0.407753744,1,49,0,0,0,5,0.1,-0.263157895,27.55615506,33.87294008,0,50.90128992,1,0.555615506,0.5,0.5,0.15,0,13,0,1523.118189,13,1484.500522,1,1,0.327399819,0.324859315,0.318711759
1039,2020,9,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,Autodromo Internazionale del Mugello,15,12,0,5,11,26,10,0,0,0,0,0,50,0,12.7027027,0,0,15.6,0,0,0,100,0,12.26923077,0,0,15.71428571,0,12,0,0,10,8,0,0,0,0,12,FALSE,12,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.185574468,-2.9472973,0.335895911,0.321428571,0.461512052,1,50,0,0,0,5,0.1,0.055319149,22.40345077,23.98777492,0,54.98702126,1,0.040345077,0,0.5,0.15,0,0,0,1359.49392,16.5,1363.955606,1,0,0.154148414,0.179354252,0.08873869
1039,2020,9,Tuscan Grand Prix,Kevin Magnussen,Haas F1 Team,Autodromo Internazionale del Mugello,20,\N,0,10,11,26,5,0,0,0,0,0,50,0,11.87804878,0,0,16,0,0,0,101,0,12.26582278,0,0,15.14285714,0,12,0,0,12,8,0,0,1,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.124202601,-1.188617886,0.227479891,-1.19047619,0.462497281,1,50,0,0,0,5,0.1,-0.01026694,25.6063175,23.23364465,0.241277807,58.81783832,0.8,0.36063175,0,0.5,0.15,0,0,3,1368.417292,16.5,1363.955606,0,1,0.113766276,0.122157306,0.041094727
1039,2020,9,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,Autodromo Internazionale del Mugello,13,9,2,2,8,26,12,0,0,0,1,12,50,0.02,8.348837209,0,0,14.2,0,0,0,58,0,12.83018868,0,0,14.88888889,0,12,0,0,10,8,0,0,0,0,9,FALSE,9,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.455691736,-5.991162791,0.291262136,0.476190476,0.407753744,1,39.5,0,0,0,5,0.1,-0.437325905,21.86740655,29.38263278,0,41.99821331,1,0.013259345,0,0.5,0.15,0,1,0,1476.485568,15,1427.520976,1,1,0.21136157,0.202574868,0.177034315
1039,2020,9,Tuscan Grand Prix,Charles Leclerc,Ferrari,Autodromo Internazionale del Mugello,5,8,4,21,4,26,20,0,1,0,2,12,50,0.04,6.820512821,0,1,7,27,9,45,101,0.089108911,4.563218391,0,1,9,0,12,0,0,10,8,0,2,45,0,8,FALSE,8,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,0.970601504,0.670512821,0.12349915,-0.107142857,0.462497281,1.5,50,0,0,0,5,0.1,-0.759398496,18.69393225,22.53522459,0,67.1010177,1,0.330606775,0.5,0.5,0.15,0,1,2,1547.075371,9,1571.455497,1,0,0.379157712,0.40069513,0.365677641
1039,2020,9,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,Autodromo Internazionale del Mugello,12,7,6,11,13,26,13,0,0,0,0,1,29,0,10.72,0,0,10.5,3,1,1,16,0.0625,9.571428571,1,1,8.666666667,0,12,0,0,10,8,0,0,4,0,7,FALSE,7,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,1.006529851,-0.18,0.25821718,0.761904762,0.283321334,1,39.5,0,0,0,5,0.1,-0.119402985,21.87073234,27.50286808,0,31.00713471,1,0.012926766,0,0.5,0.3,0,2,0,1471.087826,14,1480.927965,1,0,0.260753537,0.25883937,0.193615192
1039,2020,9,Tuscan Grand Prix,Max Verstappen,Red Bull,Autodromo Internazionale del Mugello,3,\N,0,13,5,26,22,0,1,0,6,26,50,0.12,3.30952381,1,4,2,77,8,28,100,0.08,4.771084337,1,4,5.555555556,0,12,0,0,10,8,1,6,110,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,0.725179856,1.25952381,0.108386108,-2.678571429,0.461512052,1.5,39.5,0,0,0,5,0.1,-2.62589928,19.78083431,23.93786124,0,1.759142011,1,0.221916569,0.5,0.5,0.15,1,0,2,1643.972666,12,1604.546973,0,1,0.475182418,0.455343953,0.493446246
1039,2020,9,Tuscan Grand Prix,Antonio Giovinazzi,Alfa Romeo,Autodromo Internazionale del Mugello,17,\N,0,18,8,26,8,0,0,0,0,0,29,0,13.92592593,0,0,15.75,0,0,0,59,0,12.75925926,0,0,14,0,12,0,0,9,8,0,0,2,0,9,TRUE,21,31-03-2020,0.529411765,1,0,8,TRUE,Rookie,0.976236702,-1.18407407,0.279446272,-0.761904762,0.409434456,1,39.5,0,0,0,5,0.1,0.138297873,25.41992935,29.96306551,0,47.43230945,1,0.341992935,0,0.5,0.3,0,0,2,1378.556385,15,1427.520976,0,0,0.160488141,0.1828945,0.078340805
1039,2020,9,Tuscan Grand Prix,Valtteri Bottas,Mercedes,Autodromo Internazionale del Mugello,2,2,18,9,10,26,23,1,1,0,5,29,50,0.1,3.369565217,0,3,4.8,59,33,70,101,0.326732673,2.739583333,3,7,3.6,0,12,0,1,1,8,1,6,117,0,2,FALSE,2,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,0.966,-0.990434783,0.34056779,0.202380952,0.462497281,1.5,50,0,0,0,5,0.1,-2.561290323,21.34162725,25.15101585,0,39.9536705,1,0.065837275,1.5,0.5,0.15,1,5,0,1710.730659,1.5,1750.11407,0,0,0.637768941,0.583489516,0.622898786
1039,2020,9,Tuscan Grand Prix,Lewis Hamilton,Mercedes,Autodromo Internazionale del Mugello,1,1,26,0,10,26,24,1,1,1,27,40,50,0.54,2.183673469,3,4,2.4,101,32,69,100,0.32,2.757894737,3,7,3.6,0,12,0,0,10,8,5,6,164,1,1,FALSE,1,31-03-2020,0.529411765,1,0,8,TRUE,Mid-Career,1.034953271,0.543673469,0.476190476,-0.345238095,0.461512052,1.5,50,0,0,0,5,0.1,-4.495327104,26.99299565,32.81068207,0,42.5062604,1,0.499299565,3.5,0.5,0.15,7,42,0,1789.49748,1.5,1750.11407,1,1,0.705887149,0.644326609,0.791075298
1040,2020,10,Russian Grand Prix,Carlos Sainz,McLaren,Sochi Autodrom,6,\N,0,14,0,23,19,0,1,0,0,2,51,0,8.604651163,0,1,7,26,0,3,102,0,9.547619048,0,1,7.125,0,6,1,0,11,9,0,1,41,0,9,TRUE,21,,0.588235294,1,0,7,TRUE,Mid-Career,0.982608108,-0.505348837,0.139755825,-1.261904762,0.463472899,1.5,40.5,0,0,0,5,0.1,0.302702703,19.03930038,27.70221791,0,48.89583326,1,0.296069962,0.5,0.5,0.15,0,0,3,1491.447668,18,1510.51359,0,0,0.369778115,0.40146493,0.287462126
1040,2020,10,Russian Grand Prix,Lando Norris,McLaren,Sochi Autodrom,8,15,0,23,0,23,17,0,1,0,0,1,30,0,8.538461538,0,0,7.2,29,0,3,103,0,9.547619048,0,1,6.285714286,0,8,1,0,11,9,0,1,65,0,15,FALSE,15,,0.588235294,1,0,7,TRUE,Rookie,0.864324324,0.858461538,0.245487722,-0.011904762,0.46443909,1.5,40.5,0,0,0,5,0.1,0.063063063,22.15333643,27.74429148,0,33.53981197,1,0.015333643,0.5,0.5,0.15,0,0,0,1529.579511,18,1510.51359,1,1,0.357942487,0.369864748,0.291211223
