TeamName,TeamId,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Status,Points,Laps,RoundNumber,EventName
Haas F1 Team,haas,Kevin Magnussen,DEN,14,14,17,Finished,0,44,14,Belgian Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,15,15,14,Finished,0,44,14,Belgian Grand Prix
RB,rb,Yuki Tsunoda,JPN,16,16,20,Finished,0,44,14,Belgian Grand Prix
Williams,williams,Logan Sargeant,USA,17,17,18,Finished,0,44,14,Belgian Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,18,18,16,Finished,0,44,14,Belgian Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,19,R,19,Retired,0,5,14,Belgian Grand Prix
Mercedes,mercedes,George Russell,GBR,20,20,6,Disqualified,0,44,14,Belgian Grand Prix
McLaren,mclaren,Lando Norris,GBR,1,1,1,Finished,26,72,15,Dutch Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,2,2,2,Finished,18,72,15,Dutch Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,3,3,6,Finished,15,72,15,Dutch Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,4,4,3,Finished,12,72,15,Dutch Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,5,5,10,Finished,10,72,15,Dutch Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,6,6,5,Finished,8,72,15,Dutch Grand Prix
Mercedes,mercedes,George Russell,GBR,7,7,4,Finished,6,72,15,Dutch Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,8,8,14,Finished,4,72,15,Dutch Grand Prix
Alpine,alpine,Pierre Gasly,FRA,9,9,9,Lapped,2,71,15,Dutch Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,10,10,7,Lapped,1,71,15,Dutch Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,11,11,12,Lapped,0,71,15,Dutch Grand Prix
RB,rb,Daniel Ricciardo,AUS,12,12,13,Lapped,0,71,15,Dutch Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,13,13,8,Lapped,0,71,15,Dutch Grand Prix
Williams,williams,Alexander Albon,THA,14,14,19,Lapped,0,71,15,Dutch Grand Prix
Alpine,alpine,Esteban Ocon,FRA,15,15,15,Lapped,0,71,15,Dutch Grand Prix
Williams,williams,Logan Sargeant,USA,16,16,18,Lapped,0,71,15,Dutch Grand Prix
RB,rb,Yuki Tsunoda,JPN,17,17,11,Lapped,0,71,15,Dutch Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,18,18,20,Lapped,0,71,15,Dutch Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,19,19,16,Lapped,0,70,15,Dutch Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,20,20,17,Lapped,0,70,15,Dutch Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,1,1,4,Finished,25,53,16,Italian Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,2,2,2,Finished,18,53,16,Italian Grand Prix
McLaren,mclaren,Lando Norris,GBR,3,3,1,Finished,16,53,16,Italian Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,4,4,5,Finished,12,53,16,Italian Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,5,5,6,Finished,10,53,16,Italian Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,6,6,7,Finished,8,53,16,Italian Grand Prix
Mercedes,mercedes,George Russell,GBR,7,7,3,Finished,6,53,16,Italian Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,8,8,8,Finished,4,53,16,Italian Grand Prix
Williams,williams,Alexander Albon,THA,9,9,9,Finished,2,53,16,Italian Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,10,10,13,Finished,1,53,16,Italian Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,11,11,11,Finished,0,53,16,Italian Grand Prix
Williams,williams,Franco Colapinto,ARG,12,12,18,Finished,0,53,16,Italian Grand Prix
RB,rb,Daniel Ricciardo,AUS,13,13,12,Finished,0,53,16,Italian Grand Prix
Alpine,alpine,Esteban Ocon,FRA,14,14,15,Lapped,0,52,16,Italian Grand Prix
Alpine,alpine,Pierre Gasly,FRA,15,15,14,Lapped,0,52,16,Italian Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,16,16,19,Lapped,0,52,16,Italian Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,17,17,10,Lapped,0,52,16,Italian Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,18,18,20,Lapped,0,52,16,Italian Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,19,19,17,Lapped,0,52,16,Italian Grand Prix
RB,rb,Yuki Tsunoda,JPN,20,R,16,Retired,0,7,16,Italian Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,1,1,2,Finished,25,51,17,Azerbaijan Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,2,2,1,Finished,18,51,17,Azerbaijan Grand Prix
Mercedes,mercedes,George Russell,GBR,3,3,5,Finished,15,51,17,Azerbaijan Grand Prix
McLaren,mclaren,Lando Norris,GBR,4,4,15,Finished,13,51,17,Azerbaijan Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,5,5,6,Finished,10,51,17,Azerbaijan Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,6,6,7,Finished,8,51,17,Azerbaijan Grand Prix
Williams,williams,Alexander Albon,THA,7,7,9,Finished,6,51,17,Azerbaijan Grand Prix
Williams,williams,Franco Colapinto,ARG,8,8,8,Finished,4,51,17,Azerbaijan Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,9,9,19,Finished,2,51,17,Azerbaijan Grand Prix
Haas F1 Team,haas,Oliver Bearman,GBR,10,10,10,Finished,1,51,17,Azerbaijan Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,11,11,12,Finished,0,51,17,Azerbaijan Grand Prix
Alpine,alpine,Pierre Gasly,FRA,12,12,18,Finished,0,51,17,Azerbaijan Grand Prix
RB,rb,Daniel Ricciardo,AUS,13,13,14,Finished,0,51,17,Azerbaijan Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,14,14,17,Finished,0,51,17,Azerbaijan Grand Prix
Alpine,alpine,Esteban Ocon,FRA,15,15,20,Lapped,0,50,17,Azerbaijan Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,16,16,16,Lapped,0,50,17,Azerbaijan Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,17,17,4,Retired,0,49,17,Azerbaijan Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,18,18,3,Retired,0,49,17,Azerbaijan Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,19,19,13,Retired,0,45,17,Azerbaijan Grand Prix
RB,rb,Yuki Tsunoda,JPN,20,R,11,Retired,0,14,17,Azerbaijan Grand Prix
McLaren,mclaren,Lando Norris,GBR,1,1,1,Finished,25,62,18,Singapore Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,2,2,2,Finished,18,62,18,Singapore Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,3,3,5,Finished,15,62,18,Singapore Grand Prix
Mercedes,mercedes,George Russell,GBR,4,4,4,Finished,12,62,18,Singapore Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,5,5,9,Finished,10,62,18,Singapore Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,6,6,3,Finished,8,62,18,Singapore Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,7,7,10,Finished,6,62,18,Singapore Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,8,8,7,Lapped,4,61,18,Singapore Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,9,9,6,Lapped,2,61,18,Singapore Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,10,10,13,Lapped,1,61,18,Singapore Grand Prix
Williams,williams,Franco Colapinto,ARG,11,11,12,Lapped,0,61,18,Singapore Grand Prix
RB,rb,Yuki Tsunoda,JPN,12,12,8,Lapped,0,61,18,Singapore Grand Prix
Alpine,alpine,Esteban Ocon,FRA,13,13,15,Lapped,0,61,18,Singapore Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,14,14,17,Lapped,0,61,18,Singapore Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,15,15,20,Lapped,0,61,18,Singapore Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,16,16,19,Lapped,0,61,18,Singapore Grand Prix
Alpine,alpine,Pierre Gasly,FRA,17,17,18,Lapped,0,61,18,Singapore Grand Prix
RB,rb,Daniel Ricciardo,AUS,18,18,16,Lapped,0,61,18,Singapore Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,19,19,14,Retired,0,57,18,Singapore Grand Prix
Williams,williams,Alexander Albon,THA,20,R,11,Retired,0,15,18,Singapore Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,1,1,4,Finished,25,56,19,United States Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,2,2,3,Finished,18,56,19,United States Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,3,3,2,Finished,15,56,19,United States Grand Prix
McLaren,mclaren,Lando Norris,GBR,4,4,1,Finished,12,56,19,United States Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,5,5,5,Finished,10,56,19,United States Grand Prix
Mercedes,mercedes,George Russell,GBR,6,6,20,Finished,8,56,19,United States Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,7,7,9,Finished,6,56,19,United States Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,8,8,11,Finished,4,56,19,United States Grand Prix
RB,rb,Liam Lawson,NZL,9,9,19,Finished,2,56,19,United States Grand Prix
Williams,williams,Franco Colapinto,ARG,10,10,15,Finished,1,56,19,United States Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,11,11,8,Finished,0,56,19,United States Grand Prix
Alpine,alpine,Pierre Gasly,FRA,12,12,6,Finished,0,56,19,United States Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,13,13,7,Lapped,0,55,19,United States Grand Prix
RB,rb,Yuki Tsunoda,JPN,14,14,10,Lapped,0,55,19,United States Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,15,15,13,Lapped,0,55,19,United States Grand Prix
Williams,williams,Alexander Albon,THA,16,16,14,Lapped,0,55,19,United States Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,17,17,16,Lapped,0,55,19,United States Grand Prix
Alpine,alpine,Esteban Ocon,FRA,18,18,12,Lapped,0,55,19,United States Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,19,19,18,Lapped,0,55,19,United States Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,20,R,17,Retired,0,1,19,United States Grand Prix
Ferrari,ferrari,Carlos Sainz,ESP,1,1,1,Finished,25,71,20,Mexico City Grand Prix
McLaren,mclaren,Lando Norris,GBR,2,2,3,Finished,18,71,20,Mexico City Grand Prix
Ferrari,ferrari,Charles Leclerc,MON,3,3,4,Finished,16,71,20,Mexico City Grand Prix
Mercedes,mercedes,Lewis Hamilton,GBR,4,4,6,Finished,12,71,20,Mexico City Grand Prix
Mercedes,mercedes,George Russell,GBR,5,5,5,Finished,10,71,20,Mexico City Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,6,6,2,Finished,8,71,20,Mexico City Grand Prix
Haas F1 Team,haas,Kevin Magnussen,DEN,7,7,7,Finished,6,71,20,Mexico City Grand Prix
McLaren,mclaren,Oscar Piastri,AUS,8,8,17,Finished,4,71,20,Mexico City Grand Prix
Haas F1 Team,haas,Nico Hulkenberg,GER,9,9,10,Lapped,2,70,20,Mexico City Grand Prix
Alpine,alpine,Pierre Gasly,FRA,10,10,8,Lapped,1,70,20,Mexico City Grand Prix
Aston Martin,aston_martin,Lance Stroll,CAN,11,11,14,Lapped,0,70,20,Mexico City Grand Prix
Williams,williams,Franco Colapinto,ARG,12,12,16,Lapped,0,70,20,Mexico City Grand Prix
Alpine,alpine,Esteban Ocon,FRA,13,13,0,Lapped,0,70,20,Mexico City Grand Prix
Kick Sauber,sauber,Valtteri Bottas,FIN,14,14,15,Lapped,0,70,20,Mexico City Grand Prix
Kick Sauber,sauber,Guanyu Zhou,CHN,15,15,19,Lapped,0,70,20,Mexico City Grand Prix
RB,rb,Liam Lawson,NZL,16,16,12,Lapped,0,70,20,Mexico City Grand Prix
Red Bull Racing,red_bull,Sergio Perez,MEX,17,17,18,Lapped,0,70,20,Mexico City Grand Prix
Aston Martin,aston_martin,Fernando Alonso,ESP,18,R,13,Retired,0,15,20,Mexico City Grand Prix
Williams,williams,Alexander Albon,THA,19,R,9,Retired,0,0,20,Mexico City Grand Prix
RB,rb,Yuki Tsunoda,JPN,20,R,11,Retired,0,0,20,Mexico City Grand Prix
Red Bull Racing,red_bull,Max Verstappen,NED,1,1,17,Finished,26,69,21,Ṣo Paulo Grand Pr
Alpine,alpine,Esteban Ocon,FRA,2,2,4,Finished,18,69,21,Ṣo Paulo Grand Pr
Alpine,alpine,Pierre Gasly,FRA,3,3,13,Finished,15,69,21,Ṣo Paulo Grand Pr
Mercedes,mercedes,George Russell,GBR,4,4,2,Finished,12,69,21,Ṣo Paulo Grand Pr
Ferrari,ferrari,Charles Leclerc,MON,5,5,6,Finished,10,69,21,Ṣo Paulo Grand Pr
McLaren,mclaren,Lando Norris,GBR,6,6,1,Finished,8,69,21,Ṣo Paulo Grand Pr
RB,rb,Yuki Tsunoda,JPN,7,7,3,Finished,6,69,21,Ṣo Paulo Grand Pr
McLaren,mclaren,Oscar Piastri,AUS,8,8,8,Finished,4,69,21,Ṣo Paulo Grand Pr
RB,rb,Liam Lawson,NZL,9,9,5,Finished,2,69,21,Ṣo Paulo Grand Pr
Mercedes,mercedes,Lewis Hamilton,GBR,10,10,14,Finished,1,69,21,Ṣo Paulo Grand Pr
Red Bull Racing,red_bull,Sergio Perez,MEX,11,11,12,Finished,0,69,21,Ṣo Paulo Grand Pr
Haas F1 Team,haas,Oliver Bearman,GBR,12,12,15,Finished,0,69,21,Ṣo Paulo Grand Pr
Kick Sauber,sauber,Valtteri Bottas,FIN,13,13,11,Finished,0,69,21,Ṣo Paulo Grand Pr
Aston Martin,aston_martin,Fernando Alonso,ESP,14,14,9,Finished,0,69,21,Ṣo Paulo Grand Pr
Kick Sauber,sauber,Guanyu Zhou,CHN,15,15,19,Finished,0,69,21,Ṣo Paulo Grand Pr
Ferrari,ferrari,Carlos Sainz,ESP,16,R,20,Retired,0,38,21,Ṣo Paulo Grand Pr
Williams,williams,Franco Colapinto,ARG,17,R,16,Retired,0,30,21,Ṣo Paulo Grand Pr
Williams,williams,Alexander Albon,THA,18,W,7,Did not start,0,0,21,Ṣo Paulo Grand Pr
Aston Martin,aston_martin,Lance Stroll,CAN,19,W,10,Did not start,0,0,21,Ṣo Paulo Grand Pr
Haas F1 Team,haas,Nico Hulkenberg,GER,20,D,18,Disqualified,0,0,21,Ṣo Paulo Grand Pr
